Country_Name,Year,Temp_Anomaly_C,Water_Access_Percent,Deaths_LRI,Deaths_Nutritional_Deficiencies,Deaths_Diarrheal_Diseases,Income_group,Malaria_Cases_Estimated
Sierra Leone,2019,0.648125,61.92981,7460.0,1180.0,3744.0,L,
Sierra Leone,2020,0.67901707,63.067562,,,,L,
Singapore,2000,,100.0,1585.0,1.0,18.0,,
Singapore,2001,,100.0,1600.0,1.0,17.0,,
Singapore,2002,,100.0,1726.0,1.0,16.0,,
Singapore,2003,,100.0,1830.0,1.0,16.0,,
Singapore,2004,,100.0,1908.0,1.0,16.0,,
Singapore,2005,,100.0,1917.0,1.0,16.0,,
Singapore,2006,,100.0,1967.0,1.0,17.0,,
Singapore,2007,,100.0,2051.0,1.0,17.0,,
Singapore,2008,,100.0,2136.0,1.0,18.0,,
Singapore,2009,,100.0,2214.0,1.0,19.0,,
Singapore,2010,,100.0,2319.0,1.0,21.0,,
Singapore,2011,,100.0,2412.0,1.0,23.0,,
Singapore,2012,,100.0,2550.0,1.0,24.0,,
Singapore,2013,,100.0,2687.0,1.0,27.0,,
Singapore,2014,,100.0,2814.0,1.0,29.0,,
Singapore,2015,,100.0,2929.0,1.0,31.0,,
Singapore,2016,,100.0,3045.0,1.0,33.0,,
Singapore,2017,,100.0,3166.0,2.0,34.0,,
Singapore,2018,,100.0,3331.0,2.0,35.0,,
Singapore,2019,,100.0,3471.0,2.0,36.0,,
Singapore,2020,,100.0,,,,,
Sint Maarten (Dutch part),2000,,96.53851,,,,,
Sint Maarten (Dutch part),2001,,96.44411,,,,,
Sint Maarten (Dutch part),2002,,96.34969,,,,,
Sint Maarten (Dutch part),2003,,96.25528,,,,,
Sint Maarten (Dutch part),2004,,96.16087,,,,,
Sint Maarten (Dutch part),2005,,96.06646,,,,,
Sint Maarten (Dutch part),2006,,95.97205,,,,,
Sint Maarten (Dutch part),2007,,95.87764,,,,,
Sint Maarten (Dutch part),2008,,95.78323,,,,,
Sint Maarten (Dutch part),2009,,95.68882,,,,,
Sint Maarten (Dutch part),2010,,95.59441,,,,,
Sint Maarten (Dutch part),2011,,95.5,,,,,
Sint Maarten (Dutch part),2012,,95.40559,,,,,
Sint Maarten (Dutch part),2013,,95.31118,,,,,
Sint Maarten (Dutch part),2014,,95.31118,,,,,
Sint Maarten (Dutch part),2015,,95.31118,,,,,
Sint Maarten (Dutch part),2016,,95.31118,,,,,
Sint Maarten (Dutch part),2017,,95.31118,,,,,
Slovakia,2000,0.5912894,97.98089,1797.0,5.0,15.0,UM,
Slovakia,2001,-0.5025018,97.97942,1769.0,5.0,15.0,UM,
Slovakia,2002,0.21704417,97.97627,1757.0,5.0,15.0,UM,
Slovakia,2003,-0.28096667,97.97312,1787.0,4.0,15.0,UM,
Slovakia,2004,-0.67355156,97.96997,1790.0,5.0,16.0,UM,
Slovakia,2005,-0.82640433,97.96682,1861.0,5.0,16.0,UM,
Slovakia,2006,-0.28285062,97.96365,1871.0,5.0,16.0,UM,
Slovakia,2007,0.6863257,97.96048,1919.0,5.0,16.0,H,
Slovakia,2008,0.6318152,97.95733,1889.0,6.0,16.0,H,
Slovakia,2009,0.2910475,98.251656,1865.0,7.0,17.0,H,
Slovakia,2010,-0.57541496,98.62234,1830.0,7.0,17.0,H,
Slovakia,2011,0.08411715,98.99754,1840.0,8.0,17.0,H,
Slovakia,2012,0.2535398,99.37583,1821.0,10.0,18.0,H,
Slovakia,2013,0.18042783,99.52017,1799.0,11.0,18.0,H,
Slovakia,2014,1.329244,99.78675,1784.0,11.0,18.0,H,
Slovakia,2015,0.9592545,99.78719,1845.0,11.0,18.0,H,
Slovakia,2016,0.3849509,99.78752,1800.0,10.0,18.0,H,
Slovakia,2017,0.15242898,99.787735,1822.0,10.0,18.0,H,
Slovakia,2018,1.2996215,99.787834,1830.0,10.0,18.0,H,
Slovakia,2019,1.3236436,99.78782,1850.0,10.0,18.0,H,
Slovakia,2020,0.83684224,99.787704,,,,H,
Slovenia,2000,0.4861007,99.5,693.0,4.0,4.0,H,
Slovenia,2001,-0.11550313,99.5,682.0,4.0,5.0,H,
Slovenia,2002,0.41681942,99.5,672.0,4.0,5.0,H,
Slovenia,2003,-0.039007198,99.5,671.0,3.0,5.0,H,
Slovenia,2004,-0.74171704,99.5,664.0,2.0,4.0,H,
Slovenia,2005,-1.090252,99.5,626.0,2.0,4.0,H,
Slovenia,2006,-0.21882157,99.5,601.0,2.0,4.0,H,
Slovenia,2007,0.5507539,99.5,572.0,2.0,4.0,H,
Slovenia,2008,0.28004214,99.5,557.0,2.0,4.0,H,
Slovenia,2009,0.27297422,99.5,559.0,2.0,4.0,H,
Slovenia,2010,-0.70584327,99.5,558.0,2.0,5.0,H,
Slovenia,2011,0.3304241,99.5,573.0,2.0,5.0,H,
Slovenia,2012,0.34923038,99.5,593.0,2.0,5.0,H,
Slovenia,2013,0.09989224,99.5,594.0,1.0,5.0,H,
Slovenia,2014,1.1277763,99.5,566.0,1.0,5.0,H,
Slovenia,2015,0.7246483,99.5,601.0,1.0,6.0,H,
Slovenia,2016,0.38551328,99.5,621.0,1.0,5.0,H,
Slovenia,2017,0.4047866,99.5,649.0,2.0,6.0,H,
Slovenia,2018,0.9689773,99.5,672.0,2.0,6.0,H,
Slovenia,2019,1.0961324,99.5,693.0,2.0,6.0,H,
Slovenia,2020,0.64410883,99.5,,,,H,
Small Island Developing States,2000,,80.46342,,,,,
Small Island Developing States,2001,,80.55889,,,,,
Small Island Developing States,2002,,80.16565,,,,,
Small Island Developing States,2003,,80.27128,,,,,
Small Island Developing States,2004,,80.31295,,,,,
Small Island Developing States,2005,,80.45476,,,,,
Small Island Developing States,2006,,80.614426,,,,,
Small Island Developing States,2007,,80.78531,,,,,
Small Island Developing States,2008,,80.956696,,,,,
Small Island Developing States,2009,,81.15221,,,,,
Small Island Developing States,2010,,81.340096,,,,,
Small Island Developing States,2011,,81.51857,,,,,
Small Island Developing States,2012,,81.68398,,,,,
Small Island Developing States,2013,,81.864334,,,,,
Small Island Developing States,2014,,82.05667,,,,,
Small Island Developing States,2015,,82.25813,,,,,
Small Island Developing States,2016,,82.45846,,,,,
Small Island Developing States,2017,,82.642784,,,,,
Small Island Developing States,2018,,82.78475,,,,,
Small Island Developing States,2019,,82.970535,,,,,
Small Island Developing States,2020,,82.81886,,,,,
Solomon Islands,2000,-0.2431105,78.68496,546.0,39.0,296.0,L,
Solomon Islands,2001,-0.14544868,78.73919,527.0,39.0,300.0,L,
Solomon Islands,2002,-0.15416272,78.79454,518.0,38.0,305.0,L,
Solomon Islands,2003,-0.12820037,78.851006,509.0,36.0,306.0,L,
Solomon Islands,2004,-0.22574647,78.90859,500.0,33.0,303.0,L,
Solomon Islands,2005,0.027391434,78.1098,503.0,33.0,305.0,L,
Solomon Islands,2006,-0.13462083,77.152855,505.0,33.0,305.0,L,
Solomon Islands,2007,0.12190851,76.21346,510.0,34.0,305.0,L,
Solomon Islands,2008,-0.15357797,75.29205,498.0,33.0,292.0,LM,
Solomon Islands,2009,0.12306277,74.3885,502.0,32.0,292.0,L,
Solomon Islands,2010,0.313594,73.50322,502.0,32.0,287.0,LM,91425.0
Solomon Islands,2011,0.16540194,72.63483,508.0,31.0,283.0,LM,62676.0
Solomon Islands,2012,0.124343716,71.78353,505.0,29.0,274.0,LM,52221.0
Solomon Islands,2013,0.22508128,70.94907,509.0,29.0,269.0,LM,53689.0
Solomon Islands,2014,0.23105271,70.13113,510.0,28.0,264.0,LM,30591.0
Solomon Islands,2015,0.1601464,69.32992,511.0,29.0,262.0,LM,39916.0
Solomon Islands,2016,0.50428104,68.5448,506.0,28.0,254.0,LM,84451.0
Solomon Islands,2017,0.37866688,67.775955,489.0,27.0,250.0,LM,103482.0
Solomon Islands,2018,0.31773505,67.006256,476.0,27.0,244.0,LM,
Solomon Islands,2019,0.3689383,67.1538,479.0,26.0,238.0,LM,
Solomon Islands,2020,0.5362089,67.301025,,,,LM,
Somalia,2000,-0.30600628,23.661081,17596.0,7843.0,19476.0,L,
Somalia,2001,-0.102333546,25.228622,17671.0,7814.0,18976.0,L,
Somalia,2002,-0.05743392,26.793303,17834.0,7849.0,18995.0,L,
Somalia,2003,0.08350468,28.5589,17856.0,7913.0,18837.0,L,
Somalia,2004,-0.12232765,30.319939,17900.0,7931.0,18616.0,L,
Somalia,2005,-0.04375426,32.074215,17842.0,7899.0,18311.0,L,
Somalia,2006,-0.0354778,33.823658,18140.0,7849.0,18028.0,L,
Somalia,2007,0.28745174,33.825974,19036.0,8263.0,19342.0,L,
Somalia,2008,-0.23996384,35.980335,20254.0,8756.0,18397.0,L,
Somalia,2009,0.30358076,38.12852,20665.0,8764.0,17754.0,L,
Somalia,2010,0.31533447,40.27196,21024.0,18759.0,17195.0,L,356323.0
Somalia,2011,-0.01263396,42.407253,20991.0,18563.0,17408.0,L,301405.0
Somalia,2012,0.017668247,43.991825,20936.0,8368.0,16190.0,L,310864.0
Somalia,2013,-0.11509117,45.570152,20793.0,8179.0,15901.0,L,366378.0
Somalia,2014,0.18040021,47.14313,20503.0,7953.0,15507.0,L,430886.0
Somalia,2015,0.238777,48.711155,20151.0,7658.0,15350.0,L,514253.0
Somalia,2016,0.39107752,50.274597,20353.0,7648.0,16127.0,L,528591.0
Somalia,2017,0.3377401,51.83293,20012.0,7316.0,15933.0,L,541768.0
Somalia,2018,-0.121676445,53.386517,20351.0,7449.0,16154.0,L,
Somalia,2019,0.39974642,54.93441,20751.0,7626.0,16718.0,L,
Somalia,2020,0.5506585,56.476974,,,,L,
South Africa,2000,-0.6746382,84.57746,34409.0,3159.0,22908.0,UM,
South Africa,2001,-0.30901924,85.101006,35259.0,2988.0,22370.0,LM,
South Africa,2002,-0.13656211,85.6331,37044.0,2899.0,22252.0,LM,
South Africa,2003,0.19536924,86.16215,38924.0,2838.0,22148.0,LM,
South Africa,2004,0.12464634,86.68225,39724.0,2768.0,22102.0,UM,
South Africa,2005,0.20803659,87.19258,40155.0,2695.0,22045.0,UM,
South Africa,2006,-0.4715302,87.69379,40784.0,2658.0,21844.0,UM,
South Africa,2007,-0.058891773,88.185905,39662.0,2562.0,21289.0,UM,
South Africa,2008,-0.033577602,88.66926,38803.0,2508.0,20665.0,UM,
South Africa,2009,-0.15223224,89.14286,37396.0,2424.0,19806.0,UM,
South Africa,2010,0.31441936,89.60755,35478.0,2385.0,19101.0,UM,8060.0
South Africa,2011,-0.5898033,90.06316,33348.0,2404.0,18146.0,UM,9866.0
South Africa,2012,-0.201936,90.50997,32158.0,2432.0,17355.0,UM,5629.0
South Africa,2013,-0.05649193,90.94738,31292.0,2410.0,16656.0,UM,8645.0
South Africa,2014,0.042662222,91.376144,31276.0,2420.0,16047.0,UM,11705.0
South Africa,2015,0.9307308,91.7961,30995.0,2404.0,15147.0,UM,1157.0
South Africa,2016,0.91820335,92.20731,30536.0,2346.0,14279.0,UM,4323.0
South Africa,2017,0.3714293,92.60968,30268.0,2287.0,14003.0,UM,22517.0
South Africa,2018,0.4547194,93.00329,29168.0,2182.0,13678.0,UM,
South Africa,2019,1.2231681,93.388245,28941.0,2101.0,13500.0,UM,
South Africa,2020,0.27061805,93.76479,,,,UM,
South America (NIAID),2000,-0.5853246,,,,,,
South America (NIAID),2001,-0.22919941,,,,,,
South America (NIAID),2002,0.017846743,,,,,,
South America (NIAID),2003,-9.536743e-05,,,,,,
South America (NIAID),2004,-0.07030487,,,,,,
South America (NIAID),2005,0.07827568,,,,,,
South America (NIAID),2006,0.06115039,,,,,,
South America (NIAID),2007,-0.057347298,,,,,,
South America (NIAID),2008,-0.0962793,,,,,,
South America (NIAID),2009,0.12610118,,,,,,
South America (NIAID),2010,0.22407262,,,,,,
South America (NIAID),2011,-0.040522892,,,,,,
South America (NIAID),2012,0.20317237,,,,,,
South America (NIAID),2013,0.11879873,,,,,,
South America (NIAID),2014,0.21604712,,,,,,
South America (NIAID),2015,0.6068101,,,,,,
South America (NIAID),2016,0.44934082,,,,,,
South America (NIAID),2017,0.37456098,,,,,,
South America (NIAID),2018,0.10679499,,,,,,
South America (NIAID),2019,0.45665565,,,,,,
South America (NIAID),2020,0.40160623,,,,,,
South Atlantic Ocean (NIAID),2000,-0.116458654,,,,,,
South Atlantic Ocean (NIAID),2001,-0.048285406,,,,,,
South Atlantic Ocean (NIAID),2002,-0.1168952,,,,,,
South Atlantic Ocean (NIAID),2003,0.031153917,,,,,,
South Atlantic Ocean (NIAID),2004,-0.08843422,,,,,,
South Atlantic Ocean (NIAID),2005,-0.025095304,,,,,,
South Atlantic Ocean (NIAID),2006,-0.009238958,,,,,,
South Atlantic Ocean (NIAID),2007,-0.108879484,,,,,,
South Atlantic Ocean (NIAID),2008,-0.058274824,,,,,,
South Atlantic Ocean (NIAID),2009,0.21823621,,,,,,
South Atlantic Ocean (NIAID),2010,0.21515894,,,,,,
South Atlantic Ocean (NIAID),2011,0.07238094,,,,,,
South Atlantic Ocean (NIAID),2012,-0.007832925,,,,,,
South Atlantic Ocean (NIAID),2013,0.026713053,,,,,,
South Atlantic Ocean (NIAID),2014,0.05741906,,,,,,
South Atlantic Ocean (NIAID),2015,0.10195128,,,,,,
South Atlantic Ocean (NIAID),2016,0.12296367,,,,,,
South Atlantic Ocean (NIAID),2017,0.18589418,,,,,,
South Atlantic Ocean (NIAID),2018,0.3006188,,,,,,
South Atlantic Ocean (NIAID),2019,0.3290914,,,,,,
South Atlantic Ocean (NIAID),2020,0.2631165,,,,,,
South China and Easter Archipelagic Seas (NIAID),2000,-0.17772754,,,,,,
South China and Easter Archipelagic Seas (NIAID),2001,-0.04885642,,,,,,
South China and Easter Archipelagic Seas (NIAID),2002,0.023095926,,,,,,
South China and Easter Archipelagic Seas (NIAID),2003,-0.023564657,,,,,,
South China and Easter Archipelagic Seas (NIAID),2004,-0.09915209,,,,,,
South China and Easter Archipelagic Seas (NIAID),2005,-0.022218546,,,,,,
South China and Easter Archipelagic Seas (NIAID),2006,-0.0236969,,,,,,
South China and Easter Archipelagic Seas (NIAID),2007,-0.059160393,,,,,,
South China and Easter Archipelagic Seas (NIAID),2008,-0.19284773,,,,,,
South China and Easter Archipelagic Seas (NIAID),2009,0.09287421,,,,,,
South China and Easter Archipelagic Seas (NIAID),2010,0.26869965,,,,,,
South China and Easter Archipelagic Seas (NIAID),2011,-0.19411404,,,,,,
South China and Easter Archipelagic Seas (NIAID),2012,0.021138191,,,,,,
South China and Easter Archipelagic Seas (NIAID),2013,0.08775631,,,,,,
South China and Easter Archipelagic Seas (NIAID),2014,0.037550766,,,,,,
South China and Easter Archipelagic Seas (NIAID),2015,0.120993614,,,,,,
South China and Easter Archipelagic Seas (NIAID),2016,0.4791015,,,,,,
South China and Easter Archipelagic Seas (NIAID),2017,0.22357209,,,,,,
South China and Easter Archipelagic Seas (NIAID),2018,0.1841809,,,,,,
South China and Easter Archipelagic Seas (NIAID),2019,0.3411962,,,,,,
South China and Easter Archipelagic Seas (NIAID),2020,0.39403582,,,,,,
South Georgia and the South Sandwich Islands,2000,-0.11350727,,,,,,
South Georgia and the South Sandwich Islands,2001,-0.21119636,,,,,,
South Georgia and the South Sandwich Islands,2002,-0.61276364,,,,,,
South Georgia and the South Sandwich Islands,2003,-0.07586416,,,,,,
South Georgia and the South Sandwich Islands,2004,-0.13426925,,,,,,
South Georgia and the South Sandwich Islands,2005,-0.31636527,,,,,,
South Georgia and the South Sandwich Islands,2006,0.3379023,,,,,,
South Georgia and the South Sandwich Islands,2007,-0.44813123,,,,,,
South Georgia and the South Sandwich Islands,2008,0.012789075,,,,,,
South Georgia and the South Sandwich Islands,2009,0.3249962,,,,,,
South Georgia and the South Sandwich Islands,2010,0.7190339,,,,,,
South Georgia and the South Sandwich Islands,2011,0.41947624,,,,,,
South Georgia and the South Sandwich Islands,2012,0.074571334,,,,,,
South Georgia and the South Sandwich Islands,2013,0.3402878,,,,,,
South Georgia and the South Sandwich Islands,2014,-0.01338695,,,,,,
South Georgia and the South Sandwich Islands,2015,0.0068872594,,,,,,
South Georgia and the South Sandwich Islands,2016,-0.47101164,,,,,,
South Georgia and the South Sandwich Islands,2017,0.6861026,,,,,,
South Georgia and the South Sandwich Islands,2018,0.5697236,,,,,,
South Georgia and the South Sandwich Islands,2019,-0.04536961,,,,,,
South Georgia and the South Sandwich Islands,2020,0.018802175,,,,,,
South Korea,2000,-0.3026724,,4040.0,479.0,446.0,UM,
South Korea,2001,-0.076653875,,4146.0,415.0,444.0,H,
South Korea,2002,-0.15973352,98.70117,4314.0,355.0,446.0,H,
South Korea,2003,-0.2748154,98.70117,4507.0,311.0,449.0,H,
South Korea,2004,0.5218611,98.70117,4729.0,274.0,456.0,H,
South Korea,2005,-0.49227893,98.70117,5044.0,249.0,470.0,H,
South Korea,2006,0.13621067,98.70117,5427.0,227.0,491.0,H,
South Korea,2007,0.43172768,98.783066,5965.0,219.0,515.0,H,
South Korea,2008,0.18438987,98.86496,6588.0,213.0,542.0,H,
South Korea,2009,0.17902148,98.94685,7338.0,207.0,574.0,H,
South Korea,2010,-0.21154374,99.02875,8329.0,207.0,616.0,H,
South Korea,2011,-0.47984672,99.11064,9429.0,211.0,662.0,H,
South Korea,2012,-0.5501518,99.192535,10646.0,219.0,708.0,H,
South Korea,2013,0.016314423,99.27443,11568.0,224.0,743.0,H,
South Korea,2014,0.30009538,99.35632,12302.0,231.0,779.0,H,
South Korea,2015,0.63785356,99.43822,13250.0,246.0,818.0,H,
South Korea,2016,0.83620757,99.52011,13960.0,261.0,858.0,H,
South Korea,2017,0.25297046,99.60201,14692.0,280.0,906.0,H,
South Korea,2018,0.16504778,99.68391,15066.0,297.0,945.0,H,
South Korea,2019,0.68173116,99.7658,15635.0,318.0,991.0,H,
South Korea,2020,0.4390225,99.847694,,,,H,
South Pacific Ocean (NIAID),2000,-0.18264215,,,,,,
South Pacific Ocean (NIAID),2001,0.0019504229,,,,,,
South Pacific Ocean (NIAID),2002,0.09514809,,,,,,
South Pacific Ocean (NIAID),2003,0.03794654,,,,,,
South Pacific Ocean (NIAID),2004,0.0060269036,,,,,,
South Pacific Ocean (NIAID),2005,0.042711735,,,,,,
South Pacific Ocean (NIAID),2006,0.016712666,,,,,,
South Pacific Ocean (NIAID),2007,-0.13274701,,,,,,
South Pacific Ocean (NIAID),2008,-0.13357942,,,,,,
South Pacific Ocean (NIAID),2009,0.013451576,,,,,,
South Pacific Ocean (NIAID),2010,-0.031682808,,,,,,
South Pacific Ocean (NIAID),2011,-0.19855244,,,,,,
South Pacific Ocean (NIAID),2012,-0.013140519,,,,,,
South Pacific Ocean (NIAID),2013,0.07151524,,,,,,
South Pacific Ocean (NIAID),2014,0.07345375,,,,,,
South Pacific Ocean (NIAID),2015,0.14406109,,,,,,
South Pacific Ocean (NIAID),2016,0.38019356,,,,,,
South Pacific Ocean (NIAID),2017,0.2847271,,,,,,
South Pacific Ocean (NIAID),2018,0.16406758,,,,,,
South Pacific Ocean (NIAID),2019,0.22508638,,,,,,
South Pacific Ocean (NIAID),2020,0.14662726,,,,,,
South Sudan,2000,-0.39795718,,10201.0,7000.0,6936.0,..,
South Sudan,2001,-0.44459787,,9906.0,6620.0,6912.0,..,
South Sudan,2002,0.069942474,,9735.0,6285.0,6974.0,..,
South Sudan,2003,0.10230812,,9613.0,5973.0,7112.0,..,
South Sudan,2004,0.15511084,,9629.0,5740.0,7329.0,..,
South Sudan,2005,0.49944592,,9871.0,5693.0,7625.0,..,
South Sudan,2006,-0.0731074,,10083.0,5480.0,8964.0,..,
South Sudan,2007,-0.11108732,,10250.0,5111.0,8719.0,..,
South Sudan,2008,-0.13915761,,10423.0,4724.0,8532.0,..,
South Sudan,2009,0.58239335,,10465.0,4333.0,8462.0,..,
South Sudan,2010,0.3481814,,10289.0,3972.0,8402.0,..,1940101.0
South Sudan,2011,-0.15269391,41.163223,10202.0,3744.0,8333.0,LM,1939487.0
South Sudan,2012,-0.12063185,41.237198,10126.0,3576.0,8316.0,L,1818297.0
South Sudan,2013,0.31078276,41.274693,10142.0,3461.0,8342.0,LM,1707171.0
South Sudan,2014,0.16513841,41.27738,9923.0,3260.0,8344.0,L,1668785.0
South Sudan,2015,0.71125984,41.24751,9494.0,3039.0,7930.0,L,1805509.0
South Sudan,2016,1.1431082,41.186813,8854.0,2767.0,7538.0,L,1739256.0
South Sudan,2017,1.0104557,41.09733,8184.0,2485.0,7227.0,L,1781704.0
South Sudan,2018,0.70327026,40.981506,7882.0,2306.0,7074.0,L,
South Sudan,2019,0.5613842,40.841656,7714.0,2180.0,6898.0,L,
South Sudan,2020,0.30574307,40.950928,,,,L,
South-east Asia (WHO),2000,,80.44293,,,,,
South-east Asia (WHO),2001,,81.07218,,,,,
South-east Asia (WHO),2002,,81.703896,,,,,
South-east Asia (WHO),2003,,82.349625,,,,,
South-east Asia (WHO),2004,,82.99141,,,,,
South-east Asia (WHO),2005,,83.62444,,,,,
South-east Asia (WHO),2006,,84.24947,,,,,
South-east Asia (WHO),2007,,84.86999,,,,,
South-east Asia (WHO),2008,,85.487045,,,,,
South-east Asia (WHO),2009,,86.10096,,,,,
South-east Asia (WHO),2010,,86.71185,,,,,
South-east Asia (WHO),2011,,87.31678,,,,,
South-east Asia (WHO),2012,,87.919136,,,,,
South-east Asia (WHO),2013,,88.5189,,,,,
South-east Asia (WHO),2014,,89.11581,,,,,
South-east Asia (WHO),2015,,89.70942,,,,,
South-east Asia (WHO),2016,,90.2999,,,,,
South-east Asia (WHO),2017,,90.88474,,,,,
South-east Asia (WHO),2018,,91.46385,,,,,
South-east Asia (WHO),2019,,92.048615,,,,,
South-east Asia (WHO),2020,,92.620926,,,,,
Southern Ocean (NIAID),2000,-0.29465345,,,,,,
Southern Ocean (NIAID),2001,0.026689282,,,,,,
Southern Ocean (NIAID),2002,0.23609848,,,,,,
Southern Ocean (NIAID),2003,-0.028626144,,,,,,
Southern Ocean (NIAID),2004,-0.034090612,,,,,,
Southern Ocean (NIAID),2005,0.11701167,,,,,,
Southern Ocean (NIAID),2006,0.2508825,,,,,,
Southern Ocean (NIAID),2007,-0.07872016,,,,,,
Southern Ocean (NIAID),2008,-0.35094526,,,,,,
Southern Ocean (NIAID),2009,-0.3310844,,,,,,
Southern Ocean (NIAID),2010,-0.13933931,,,,,,
Southern Ocean (NIAID),2011,0.08599231,,,,,,
Southern Ocean (NIAID),2012,-0.14998482,,,,,,
Southern Ocean (NIAID),2013,-0.39546272,,,,,,
Southern Ocean (NIAID),2014,-0.5124919,,,,,,
Southern Ocean (NIAID),2015,-0.41865203,,,,,,
Southern Ocean (NIAID),2016,0.36485505,,,,,,
Southern Ocean (NIAID),2017,0.5256193,,,,,,
Southern Ocean (NIAID),2018,0.35373902,,,,,,
Southern Ocean (NIAID),2019,0.59365237,,,,,,
Southern Ocean (NIAID),2020,0.39255142,,,,,,
Spain,2000,-0.053623796,100.0,10451.0,312.0,414.0,H,
Spain,2001,0.024652401,100.0,10422.0,314.0,452.0,H,
Spain,2002,0.077914156,100.0,10847.0,324.0,506.0,H,
Spain,2003,0.3548161,100.0,11219.0,333.0,564.0,H,
Spain,2004,-0.23366022,100.0,11181.0,330.0,597.0,H,
Spain,2005,-0.3094364,100.0,11516.0,336.0,636.0,H,
Spain,2006,0.5147311,100.0,11289.0,332.0,670.0,H,
Spain,2007,-0.44304284,99.99999,11473.0,338.0,723.0,H,
Spain,2008,-0.50202155,100.0,11582.0,346.0,771.0,H,
Spain,2009,0.2765347,100.0,11408.0,357.0,815.0,H,
Spain,2010,-0.54282105,100.0,11205.0,364.0,883.0,H,
Spain,2011,0.53580004,100.0,11487.0,374.0,945.0,H,
Spain,2012,-0.019531569,99.98617,11898.0,387.0,1016.0,H,
Spain,2013,-0.38410005,99.95664,11911.0,388.0,1053.0,H,
Spain,2014,0.50291926,99.92694,12347.0,406.0,1103.0,H,
Spain,2015,0.6301582,99.92673,13125.0,434.0,1183.0,H,
Spain,2016,0.41513392,99.926506,13192.0,437.0,1205.0,H,
Spain,2017,0.8689998,99.926285,13463.0,446.0,1191.0,H,
Spain,2018,4.1365623e-05,99.926056,13844.0,457.0,1206.0,H,
Spain,2019,0.40237522,99.925835,14184.0,467.0,1213.0,H,
Spain,2020,0.530425,99.92561,,,,H,
Sri Lanka,2000,-0.45631185,82.84719,4262.0,298.0,1717.0,LM,
Sri Lanka,2001,-0.098882996,83.13201,4067.0,276.0,1637.0,LM,
Sri Lanka,2002,-0.023588816,83.42087,3978.0,264.0,1562.0,LM,
Sri Lanka,2003,0.009011269,83.70986,4068.0,258.0,1516.0,LM,
Sri Lanka,2004,-0.015340011,83.998886,4038.0,244.0,1480.0,LM,
Sri Lanka,2005,0.21527545,84.28778,4299.0,238.0,1477.0,LM,
Sri Lanka,2006,-0.030255636,84.57683,4081.0,213.0,1414.0,LM,
Sri Lanka,2007,-0.110628925,84.86577,4007.0,203.0,1315.0,LM,
Sri Lanka,2008,-0.18234031,85.15485,4086.0,192.0,1259.0,LM,
Sri Lanka,2009,0.17350896,85.44394,4092.0,180.0,1226.0,LM,
Sri Lanka,2010,0.12427807,85.73292,4133.0,172.0,1181.0,LM,684.0
Sri Lanka,2011,-0.096101604,86.02204,4292.0,172.0,1143.0,LM,124.0
Sri Lanka,2012,0.13320589,86.31118,4384.0,171.0,1109.0,LM,23.0
Sri Lanka,2013,-0.030727228,86.6024,4416.0,169.0,1082.0,LM,0.0
Sri Lanka,2014,0.018504461,86.895744,4521.0,168.0,1057.0,LM,0.0
Sri Lanka,2015,0.08075396,87.19113,4500.0,163.0,1034.0,LM,0.0
Sri Lanka,2016,0.6369996,87.48839,4570.0,163.0,1025.0,LM,0.0
Sri Lanka,2017,0.16207488,87.78755,4629.0,162.0,1027.0,LM,0.0
Sri Lanka,2018,-0.21227455,88.08865,4602.0,160.0,1014.0,UM,
Sri Lanka,2019,0.31891155,88.39141,4699.0,163.0,1019.0,LM,
Sri Lanka,2020,0.41259637,88.69595,,,,LM,
Sub-Saharan Africa (SDG),2000,,45.533512,,,,,
Sub-Saharan Africa (SDG),2001,,46.3517,,,,,
Sub-Saharan Africa (SDG),2002,,47.234818,,,,,
Sub-Saharan Africa (SDG),2003,,48.12115,,,,,
Sub-Saharan Africa (SDG),2004,,49.013973,,,,,
Sub-Saharan Africa (SDG),2005,,49.916515,,,,,
Sub-Saharan Africa (SDG),2006,,50.83711,,,,,
Sub-Saharan Africa (SDG),2007,,51.721043,,,,,
Sub-Saharan Africa (SDG),2008,,52.65417,,,,,
Sub-Saharan Africa (SDG),2009,,53.59142,,,,,
Sub-Saharan Africa (SDG),2010,,54.52737,,,,,
Sub-Saharan Africa (SDG),2011,,55.299538,,,,,
Sub-Saharan Africa (SDG),2012,,56.218307,,,,,
Sub-Saharan Africa (SDG),2013,,57.13235,,,,,
Sub-Saharan Africa (SDG),2014,,58.054035,,,,,
Sub-Saharan Africa (SDG),2015,,58.986298,,,,,
Sub-Saharan Africa (SDG),2016,,59.891438,,,,,
Sub-Saharan Africa (SDG),2017,,60.79305,,,,,
Sub-Saharan Africa (SDG),2018,,61.68014,,,,,
Sub-Saharan Africa (SDG),2019,,62.572376,,,,,
Sub-Saharan Africa (SDG),2020,,63.43592,,,,,
Sudan,2000,-0.5115364,44.647438,14337.0,3295.0,23857.0,L,
Sudan,2001,-0.14160109,44.661423,13848.0,3100.0,23110.0,L,
Sudan,2002,0.07105541,44.675407,13363.0,2868.0,22273.0,L,
Sudan,2003,0.12500763,44.689392,12736.0,2556.0,21360.0,L,
Sudan,2004,0.06951237,44.703377,12288.0,2379.0,20712.0,L,
Sudan,2005,0.27028894,45.81904,12478.0,2340.0,21070.0,L,
Sudan,2006,0.022210917,46.934017,12243.0,2211.0,21196.0,L,
